time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
2005-09-01,21.040009,9.929993,24.610016,15.420013,19.330017,18.0,24.279999,21.429993,28.920013,19.459991,19.830017,11.679993,27.920013,20.730011,26.559998,22.630005,24.619995,15.740021,25.600006,28.369995,18.309998,28.059998,21.580017,25.52002,29.339996,15.440002,18.350006,12.0,23.800018,21.01001,15.149994,29.700012,16.119995,14.630005,27.899994
2005-10-01,13.76001,2.8000183,18.059998,10.220001,12.050018,10.800018,17.320007,13.209991,20.800018,12.610016,12.279999,7.0700073,26.670013,12.920013,21.779999,14.360016,18.470001,14.550018,17.339996,26.279999,10.630005,21.550018,13.640015,17.820007,23.420013,12.570007,10.470001,8.220001,16.27002,17.970001,9.720001,22.440002,15.929993,12.119995,24.399994
2005-11-01,7.470001,-7.549988,12.709991,2.3000183,7.01001,6.130005,11.830017,6.130005,16.380005,6.899994,6.0899963,-0.75997925,25.74002,7.1600037,18.100006,8.429993,12.990021,14.029999,12.850006,24.01001,2.2900085,18.160004,8.679993,12.209991,17.25,6.5899963,4.6799927,3.6600037,11.700012,12.959991,3.4599915,18.920013,14.140015,6.5400085,21.230011
2005-12-01,2.7000122,-2.350006,5.6600037,-2.9499817,-0.75,-3.2599792,5.1900024,-4.6900024,9.029999,0.36999512,-3.5899963,-7.630005,24.130005,-2.5099792,11.540009,-1.2799988,7.950012,11.52002,4.6799927,20.27002,-8.130005,12.450012,0.51000977,4.5,12.480011,4.3000183,-3.649994,1.1000061,3.6700134,9.740021,-2.2599792,12.179993,12.050018,5.1400146,15.490021
2006-01-01,3.2700195,-11.160004,9.869995,1.7400208,1.7900085,1.3900146,9.040009,2.4900208,13.080017,3.730011,2.1700134,-0.5700073,24.690002,4.1799927,14.570007,4.9400024,8.27002,10.75,9.110016,20.860016,-2.4299927,15.800018,3.8200073,9.26001,12.75,6.980011,2.730011,0.47000122,7.5599976,9.26001,-0.75,15.070007,11.240021,7.369995,17.140015
2006-02-01,5.529999,-4.48999,7.200012,0.5500183,-0.7200012,-2.6600037,6.850006,-1.3800049,10.179993,1.2400208,-1.5899963,-4.48999,23.26001,0.13000488,13.029999,1.4700012,9.970001,10.940002,5.1900024,19.800018,-7.2099915,13.950012,1.480011,6.0500183,14.679993,5.380005,-2.7299805,0.26000977,5.0500183,10.730011,-1.4299927,13.660004,11.700012,5.3900146,16.050018
2006-03-01,8.740021,-4.779999,12.470001,4.6900024,3.100006,0.64001465,11.429993,4.110016,17.029999,5.3099976,2.9500122,-0.5299988,24.24002,5.1400146,16.550018,7.8900146,10.309998,7.950012,12.160004,22.290009,0.20999146,18.959991,5.630005,13.070007,15.029999,7.2700195,1.5100098,-0.8699951,9.899994,9.830017,2.4400024,20.380005,10.029999,7.470001,19.480011
2006-04-01,14.980011,1.4100037,18.980011,9.350006,9.76001,8.240021,18.330017,12.649994,22.75,12.119995,11.050018,6.0200195,24.26001,13.470001,21.589996,16.179993,16.130005,10.410004,20.130005,25.050018,11.059998,23.209991,12.01001,19.920013,20.580017,10.690002,10.399994,4.5899963,16.179993,14.459991,8.660004,25.230011,12.730011,10.170013,23.25
2006-05-01,20.170013,8.050018,20.910004,14.660004,14.160004,13.440002,19.49002,16.0,25.360016,16.690002,15.350006,10.700012,24.640015,15.730011,23.700012,19.089996,23.980011,14.190002,22.100006,26.059998,15.300018,24.890015,16.429993,22.779999,26.850006,14.170013,14.559998,10.839996,18.709991,19.910004,14.02002,26.899994,15.300018,13.26001,25.140015
2006-06-01,24.52005,11.390045,25.080048,19.880035,19.910034,18.29004,24.340057,20.940033,28.810059,22.730042,20.160034,15.2300415,26.700043,20.960052,26.420044,24.320038,29.480042,17.53006,26.240051,28.01004,20.52005,28.380035,21.420044,26.730042,32.23004,17.400055,21.130035,16.240051,23.79004,23.900055,19.110046,28.940033,17.160034,16.710052,27.51004
2006-07-01,25.559998,13.470001,27.410004,25.440002,23.959991,21.809998,26.619995,25.059998,31.330017,24.700012,23.850006,20.529999,27.220001,24.01001,27.580017,27.25,31.99002,20.27002,28.420013,28.290009,24.589996,28.459991,25.179993,30.0,34.04001,20.059998,26.01001,20.470001,26.899994,27.149994,24.149994,29.959991,18.700012,19.110016,27.910004
2006-08-01,22.970001,11.800018,27.360016,21.350006,21.390015,20.040009,26.75,23.440002,32.429993,22.619995,22.51001,17.02002,27.480011,23.230011,28.149994,26.709991,29.420013,17.420013,28.950012,28.839996,21.410004,28.959991,23.679993,30.059998,31.75,18.950012,22.660004,17.24002,27.040009,23.730011,20.76001,31.399994,16.51001,17.890015,28.25
2006-09-01,17.550018,9.559998,21.959991,15.970001,16.839996,15.279999,21.429993,17.619995,25.690002,15.670013,16.570007,12.059998,27.25,16.880005,25.75,18.839996,24.429993,16.820007,22.279999,28.339996,14.589996,26.050018,18.209991,21.820007,27.790009,17.26001,14.390015,13.570007,20.49002,22.149994,13.970001,26.920013,16.929993,16.059998,27.339996
2006-10-01,12.970001,4.1400146,16.01001,9.160004,11.119995,8.830017,15.059998,10.300018,20.52002,10.929993,9.630005,4.720001,26.75,10.75,20.910004,12.920013,17.25,14.25,16.459991,26.410004,7.4200134,22.360016,12.240021,17.220001,22.190002,11.420013,7.76001,7.26001,14.610016,17.02002,8.110016,23.200012,15.399994,10.990021,23.899994
2006-11-01,8.480011,-9.859985,11.619995,4.7400208,8.610016,6.5599976,11.290009,6.700012,14.899994,6.279999,5.869995,-1.1099854,25.970001,6.9100037,15.990021,8.0,12.649994,14.089996,11.110016,22.630005,2.130005,16.570007,9.929993,11.279999,17.640015,7.8099976,2.75,3.1700134,11.320007,12.100006,3.1900024,18.350006,13.220001,7.330017,19.480011
2006-12-01,0.9700012,-5.350006,9.559998,-1.0099792,4.0200195,2.7200012,8.959991,1.4900208,10.390015,1.2200012,2.7099915,-4.23999,24.640015,3.0200195,15.990021,3.1600037,6.9599915,10.540009,7.9100037,23.470001,-2.0799866,13.77002,5.6799927,6.029999,10.959991,4.8399963,-0.8999939,-0.6300049,8.190002,8.140015,-2.6799927,13.050018,10.459991,5.4400024,20.220001
2007-01-01,-0.41000366,-7.619995,7.9599915,-2.0400085,0.14001465,-1.6499939,7.4400024,-1.6300049,6.480011,-2.75,-1.2099915,-5.899994,24.200012,0.36001587,14.140015,-1.4599915,5.779999,9.0,5.4599915,22.330017,-7.5400085,12.890015,2.4900208,2.5,9.990021,3.399994,-3.2999878,-2.3899841,6.3900146,7.0599976,-6.7299805,9.75,9.160004,4.0,18.179993
2007-02-01,4.76001,-6.98999,6.779999,3.5200195,-3.8200073,-7.9400024,5.580017,-7.6999817,9.899994,1.7700195,-7.7299805,-3.7200012,23.610016,-6.130005,12.850006,-1.8599854,10.140015,10.369995,4.970001,20.330017,-11.269989,12.940002,-2.630005,5.119995,13.779999,6.8000183,-4.9599915,0.8699951,1.980011,10.570007,1.1300049,13.630005,11.470001,7.0,15.869995
2007-03-01,9.959991,-9.919983,15.179993,7.6700134,2.600006,1.2799988,14.01001,6.880005,18.230011,8.410004,4.720001,3.7900085,24.330017,9.089996,17.820007,11.809998,15.149994,12.119995,16.369995,22.890015,2.5400085,18.980011,4.9299927,15.630005,18.399994,9.309998,7.110016,4.630005,11.309998,14.440002,5.76001,19.610016,13.77002,8.660004,20.290009
2007-04-01,12.730011,3.6900024,15.330017,9.420013,7.3399963,5.4200134,15.480011,9.200012,17.27002,9.26001,8.140015,5.029999,24.910004,9.920013,18.929993,11.450012,18.100006,11.720001,15.490021,23.440002,7.399994,19.880005,9.309998,14.140015,21.089996,10.100006,6.9299927,5.860016,13.980011,15.899994,8.490021,19.600006,13.730011,9.940002,21.420013
2007-05-01,17.709991,7.51001,21.230011,15.0,15.459991,13.790009,20.220001,18.830017,23.77002,15.480011,16.899994,10.410004,25.950012,19.26001,22.730011,20.360016,23.450012,13.410004,23.160004,25.559998,16.959991,24.459991,17.429993,21.580017,26.480011,13.630005,15.5,10.940002,19.850006,19.690002,13.580017,25.029999,14.910004,13.029999,24.880005
2007-06-01,23.670044,11.830048,25.650055,18.560059,19.640045,19.470032,24.900055,22.330048,27.200043,20.78006,21.550049,15.110046,27.04004,22.240051,26.130035,23.28006,28.360046,15.340057,27.02005,27.240051,21.180054,27.53006,21.79004,24.880035,31.200043,16.100037,20.28006,15.430054,24.390045,22.890045,18.890045,27.980042,16.090057,15.370056,27.090057
2007-07-01,25.670013,13.580017,25.600006,25.160004,22.300018,19.730011,25.459991,23.029999,28.420013,24.850006,21.899994,22.190002,27.649994,21.970001,27.550018,25.720001,31.920013,17.820007,26.899994,28.820007,22.970001,27.820007,23.410004,26.800018,33.619995,20.540009,26.140015,19.779999,25.77002,25.290009,24.630005,27.910004,17.059998,19.230011,28.339996
2007-08-01,25.76001,13.52002,28.950012,21.619995,22.02002,21.029999,29.02002,24.369995,30.690002,24.410004,23.029999,17.369995,27.869995,25.420013,28.470001,28.059998,30.420013,18.420013,30.27002,29.290009,21.320007,29.600006,23.390015,28.920013,33.179993,19.089996,23.52002,18.610016,26.970001,24.920013,22.529999,29.589996,17.540009,17.800018,29.070007
2007-09-01,21.200012,9.470001,23.99002,15.970001,18.619995,17.920013,23.929993,20.610016,27.24002,19.179993,19.179993,11.850006,27.690002,20.630005,26.149994,21.660004,25.230011,16.26001,25.059998,28.220001,17.360016,27.209991,20.360016,24.420013,29.800018,16.230011,17.830017,12.399994,22.640015,21.51001,15.559998,27.589996,16.890015,15.050018,27.869995
2007-10-01,14.240021,1.980011,18.860016,9.200012,14.490021,14.190002,19.170013,15.589996,21.779999,13.330017,15.140015,6.279999,26.980011,15.540009,23.459991,15.619995,18.080017,14.800018,19.200012,27.700012,11.970001,22.309998,16.839996,18.74002,23.279999,11.0,10.800018,6.850006,19.130005,16.779999,8.800018,23.369995,15.089996,10.369995,26.290009
2007-11-01,8.390015,-0.30999756,11.25,3.6100159,5.0,3.869995,10.649994,4.6700134,15.839996,6.8399963,4.4100037,-0.8800049,25.390015,5.630005,16.179993,7.200012,13.910004,13.279999,11.929993,23.350006,0.99002075,17.5,6.600006,11.450012,18.910004,6.9299927,3.4100037,3.7400208,9.75,12.860016,4.3099976,17.869995,13.619995,6.850006,20.160004
2007-12-01,2.0200195,-6.0,10.26001,-0.70999146,-0.6499939,-1.3200073,9.559998,-2.0799866,9.709991,-1.269989,-1.3200073,-5.130005,24.690002,0.6499939,16.02002,-1.1000061,5.76001,9.420013,8.089996,23.179993,-9.199982,16.190002,2.149994,4.0599976,10.170013,4.730011,-4.269989,-1.4199829,6.730011,7.480011,-3.5700073,13.970001,9.820007,4.76001,20.050018
2008-01-01,0.42001343,-9.48999,5.630005,-3.169983,-0.5,-1.5499878,5.0700073,-4.049988,8.279999,-1.5599976,-2.2399902,-7.73999,22.970001,-2.119995,12.350006,-2.0700073,6.1600037,9.089996,4.080017,20.51001,-10.98999,12.110016,1.5100098,4.6799927,10.670013,3.1400146,-5.0700073,-2.380005,4.4599915,7.200012,-4.9299927,11.410004,9.330017,3.7400208,16.589996
2008-02-01,4.9900208,-8.070007,9.160004,0.75,-0.42999268,-3.7799988,8.860016,-4.6900024,11.970001,1.75,-4.029999,-2.9100037,23.470001,-1.5099792,15.119995,-1.4499817,8.839996,9.649994,7.100006,22.940002,-10.089996,15.790009,1.5899963,6.0899963,12.920013,6.5500183,-3.100006,-0.41000366,6.6400146,9.790009,-1.5799866,16.570007,10.899994,6.4100037,18.980011
2008-03-01,8.610016,-1.6300049,11.990021,3.4500122,2.8200073,-0.69000244,11.459991,2.230011,15.570007,4.860016,0.8300171,-0.60998535,24.550018,4.230011,16.26001,5.830017,13.559998,11.01001,11.589996,22.860016,-2.419983,17.51001,5.360016,11.52002,16.850006,6.6700134,2.2200012,2.369995,10.720001,12.380005,1.4599915,18.540009,12.01001,6.230011,19.74002
2008-04-01,12.559998,0.5700073,16.360016,6.100006,9.950012,9.630005,15.589996,10.640015,19.130005,8.459991,10.550018,2.1100159,24.77002,11.369995,19.589996,10.950012,16.929993,12.279999,16.01001,23.910004,6.2700195,21.119995,12.080017,15.540009,20.649994,8.240021,6.130005,4.51001,15.369995,14.880005,5.330017,22.100006,13.0,7.730011,22.02002
2008-05-01,17.330017,6.8399963,20.540009,13.360016,13.390015,10.920013,19.75,14.179993,24.5,14.350006,13.550018,9.140015,25.790009,14.570007,23.619995,17.720001,20.529999,13.119995,21.290009,26.679993,12.929993,25.059998,14.550018,21.690002,23.790009,13.920013,11.470001,9.910004,18.529999,19.809998,10.369995,27.160004,14.980011,13.050018,25.970001
2008-06-01,24.070007,10.240021,26.100006,16.950012,20.800018,19.420013,26.580017,22.230011,29.75,20.190002,21.339996,13.080017,26.529999,22.350006,26.800018,23.630005,28.360016,16.619995,26.790009,27.910004,19.5,28.01001,22.910004,27.01001,31.300018,15.140015,16.860016,14.850006,25.970001,23.300018,16.720001,30.830017,16.589996,14.330017,27.76001
2008-07-01,24.920013,12.25,26.309998,22.800018,23.589996,20.790009,26.279999,23.600006,30.99002,24.660004,22.75,18.330017,27.350006,22.839996,26.99002,25.640015,31.300018,17.589996,27.970001,27.880005,22.619995,28.77002,24.830017,28.610016,33.0,19.119995,22.74002,19.179993,26.290009,25.179993,23.220001,29.49002,16.790009,17.580017,27.550018
2008-08-01,24.320038,11.850037,25.800049,21.980042,20.600037,18.890045,25.52005,22.400055,29.670044,22.200043,21.710052,17.480042,27.51004,21.670044,27.01004,24.27005,30.610046,18.190033,26.210052,28.610046,20.77005,27.980042,22.110046,27.210052,32.54004,19.480042,21.870056,19.100037,25.050049,25.380035,21.700043,29.78006,17.830048,18.25003,27.920044
2008-09-01,20.070007,8.809998,23.170013,15.990021,17.830017,16.980011,22.25,19.470001,24.959991,17.339996,19.01001,11.029999,26.860016,19.580017,25.700012,19.52002,26.369995,17.390015,23.25,28.24002,16.730011,25.670013,19.980011,22.26001,29.610016,16.890015,15.5,14.360016,22.200012,22.850006,15.670013,26.589996,17.890015,15.309998,27.589996
2008-10-01,13.959991,-0.88998413,16.179993,10.27002,10.610016,9.119995,15.040009,11.839996,20.100006,11.970001,10.300018,5.730011,26.51001,12.309998,20.559998,13.470001,19.220001,16.200012,16.580017,25.540009,9.470001,21.02002,12.050018,17.050018,23.390015,11.360016,8.980011,8.089996,14.580017,18.369995,9.399994,22.160004,16.76001,10.490021,23.630005
2008-11-01,7.5599976,-5.3099976,9.679993,5.5599976,5.5200195,3.5700073,8.679993,4.580017,14.959991,7.25,3.8600159,2.4299927,25.179993,4.75,14.76001,6.730011,14.040009,14.390015,9.630005,21.369995,0.99002075,16.300018,6.7700195,11.279999,17.610016,9.220001,3.350006,4.2700195,8.809998,13.279999,4.830017,17.890015,14.529999,9.209991,17.800018
2008-12-01,3.2000122,-8.519989,9.390015,-1.1999817,0.9200134,-1.3999939,8.540009,-4.3200073,9.01001,-0.11999512,-2.5599976,-8.609985,24.209991,-1.2299805,15.190002,-1.6000061,6.26001,9.380005,5.860016,21.399994,-10.889984,15.029999,2.5200195,4.5899963,11.559998,3.0,-6.75,-1.7299805,6.5500183,6.7400208,-1.769989,12.899994,9.350006,2.8200073,18.320007
2009-01-01,3.830017,-9.529999,6.5599976,-1.0799866,-5.299988,-7.639984,4.970001,-8.449982,8.920013,2.3600159,-8.160004,-4.6900024,22.77002,-5.299988,12.100006,-2.4100037,8.929993,11.880005,3.649994,19.330017,-13.669983,13.480011,-2.9100037,3.8600159,13.209991,4.279999,-3.0899963,-0.009979248,1.8600159,8.660004,-1.9499817,12.76001,10.920013,4.2900085,15.420013
2009-02-01,6.130005,-7.369995,8.130005,1.5,-0.2999878,-2.6900024,7.200012,-1.2999878,13.660004,4.1400146,-1.9499817,-2.130005,22.730011,0.51000977,12.230011,3.5700073,8.820007,9.330017,8.529999,19.26001,-6.279999,15.450012,1.8600159,9.779999,13.890015,5.080017,-0.6499939,0.14001465,5.8900146,10.070007,0.5800171,17.279999,11.130005,5.0700073,15.779999
2009-03-01,9.679993,-5.299988,12.679993,3.869995,2.9299927,1.5100098,10.959991,5.119995,15.830017,6.630005,3.649994,-1.8500061,22.830017,7.480011,17.140015,7.25,12.790009,10.119995,11.990021,21.950012,-0.11999512,18.850006,5.2700195,12.619995,17.390015,6.5400085,1.7400208,1.6900024,8.709991,12.220001,3.4400024,18.899994,12.110016,5.480011,19.800018
2009-04-01,12.610016,1.4700012,15.880005,8.339996,9.880005,7.850006,15.899994,9.630005,18.470001,8.830017,9.410004,3.3200073,23.27002,11.240021,19.670013,11.779999,16.100006,11.350006,16.52002,24.209991,7.779999,20.800018,11.730011,15.940002,20.059998,9.77002,5.720001,4.880005,15.410004,15.230011,6.9599915,21.700012,13.390015,9.130005,22.450012
2009-05-01,19.700012,8.110016,21.309998,13.77002,14.679993,13.27002,20.800018,16.320007,23.339996,16.059998,15.190002,9.869995,25.119995,16.920013,24.040009,18.589996,25.26001,14.730011,21.360016,26.300018,14.709991,25.450012,16.49002,19.910004,27.640015,13.690002,13.110016,11.890015,19.99002,20.420013,13.610016,26.880005,15.529999,12.990021,25.690002
2009-06-01,22.320007,11.290009,26.170013,17.309998,17.790009,16.980011,25.480011,21.24002,29.230011,19.279999,19.899994,12.820007,27.01001,22.140015,27.550018,24.320007,25.550018,14.429993,27.130005,28.100006,18.929993,28.49002,20.080017,27.300018,28.940002,17.130005,16.459991,13.399994,24.110016,22.230011,15.940002,30.49002,16.01001,16.929993,28.160004
2009-07-01,26.0,14.550018,25.52002,22.880005,20.800018,18.27002,25.390015,21.050018,30.649994,22.580017,20.279999,17.51001,27.410004,20.580017,27.190002,23.670013,31.820007,17.580017,25.850006,28.830017,19.709991,28.77002,22.440002,28.390015,34.410004,20.860016,20.809998,18.959991,24.809998,24.690002,22.51001,31.850006,16.369995,19.730011,28.200012
2009-08-01,24.27002,12.170013,25.77002,21.110016,22.679993,20.050018,26.27002,21.459991,30.220001,21.600006,21.470001,16.839996,27.670013,21.459991,27.380005,23.470001,29.630005,17.369995,25.830017,29.410004,19.600006,28.200012,24.029999,27.410004,32.910004,19.51001,20.209991,17.720001,26.459991,24.610016,20.720001,31.660004,17.619995,18.300018,28.52002
2009-09-01,19.5,9.170013,22.959991,18.640015,16.550018,15.990021,22.220001,18.790009,24.99002,17.660004,18.130005,14.929993,27.619995,18.600006,26.050018,19.309998,27.100006,18.300018,23.640015,28.75,17.779999,27.070007,18.52002,22.24002,30.059998,17.700012,17.570007,15.5,21.01001,23.860016,17.899994,26.52002,18.790009,16.369995,28.0
2009-10-01,12.450012,4.9200134,16.300018,7.5899963,10.170013,8.670013,15.410004,9.830017,17.679993,7.9599915,9.580017,2.0700073,27.279999,10.27002,22.940002,10.369995,16.679993,14.320007,15.390015,27.570007,5.7700195,22.390015,12.029999,13.52002,21.640015,11.52002,4.470001,6.9599915,15.070007,17.149994,7.0400085,22.040009,15.580017,10.360016,25.649994
2009-11-01,7.619995,-5.6999817,12.149994,3.830017,8.490021,6.470001,11.929993,7.75,15.570007,6.6700134,7.1400146,0.80999756,25.980011,8.029999,17.279999,9.690002,12.820007,13.01001,12.559998,24.050018,5.25,16.51001,9.869995,12.679993,17.459991,7.9900208,5.4299927,3.0899963,11.640015,11.830017,3.480011,17.0,12.880005,7.869995,20.720001
2009-12-01,0.17001343,-5.3399963,6.26001,-3.5499878,-0.23999023,-2.019989,5.0899963,-2.5,6.4100037,-2.75,-1.7399902,-11.079987,23.700012,-0.8800049,13.809998,-2.2299805,5.6700134,9.76001,4.230011,22.300018,-8.619995,12.26001,1.6000061,2.2600098,9.820007,2.4599915,-7.73999,-3.269989,4.0599976,7.3099976,-6.0,9.950012,9.800018,2.619995,17.850006
2010-01-01,1.7900085,-6.600006,3.980011,1.7799988,-2.019989,-4.3599854,3.480011,-5.9799805,7.0400085,0.74002075,-4.3299866,-5.8099976,24.070007,-4.470001,9.51001,-4.529999,7.5500183,10.779999,2.399994,17.5,-11.759979,9.899994,-0.25,2.8900146,12.0,7.619995,-4.299988,0.39001465,2.4599915,8.910004,-2.7299805,10.619995,10.869995,8.0,12.790009
2010-02-01,3.2200012,-2.3299866,4.450012,3.399994,-0.1499939,-4.1900024,3.6700134,-3.269989,5.0599976,-0.66000366,-3.2299805,-3.769989,23.089996,-3.669983,9.649994,-2.0799866,9.100006,10.01001,2.480011,17.559998,-8.880005,9.600006,0.08001709,3.25,12.830017,8.170013,-5.3200073,1.2099915,1.9900208,11.130005,-0.22000122,10.300018,12.02002,7.850006,13.02002
2010-03-01,7.4299927,-2.7099915,10.339996,5.700012,6.450012,3.4599915,10.51001,6.01001,13.410004,5.720001,4.9599915,2.5599976,24.070007,6.6700134,13.899994,7.3399963,12.02002,10.850006,10.920013,19.089996,3.3600159,14.880005,8.279999,10.420013,15.390015,8.589996,4.5500183,2.25,11.02002,12.26001,3.5400085,15.990021,12.100006,8.170013,16.309998
2010-04-01,13.070007,2.9400024,17.690002,7.399994,11.399994,9.970001,17.600006,13.790009,19.640015,10.110016,12.01001,4.1600037,24.679993,14.410004,20.080017,16.050018,14.75,10.119995,18.640015,23.99002,12.0,21.540009,13.290009,17.160004,19.27002,9.730011,8.360016,3.1400146,16.970001,13.390015,6.450012,21.279999,11.899994,9.420013,22.27002
2010-05-01,17.140015,8.440002,22.580017,9.950012,16.49002,14.809998,22.149994,17.399994,24.899994,13.709991,16.790009,6.5,25.980011,18.01001,25.179993,18.160004,18.980011,12.029999,23.160004,27.52002,14.990021,26.75,17.99002,21.050018,23.360016,12.029999,11.179993,6.0,21.220001,16.640015,8.929993,26.300018,12.830017,11.440002,26.99002
2010-06-01,24.380005,11.320007,27.01001,16.470001,20.77002,19.02002,27.209991,22.390015,30.209991,21.440002,21.869995,12.459991,26.709991,23.580017,28.089996,25.550018,27.559998,14.690002,28.899994,29.559998,19.880005,29.140015,23.149994,28.209991,30.360016,14.990021,17.950012,14.119995,26.959991,22.589996,17.190002,29.5,16.130005,14.52002,29.070007
2010-07-01,25.529999,12.740021,27.790009,21.570007,24.480011,21.980011,27.869995,25.459991,30.290009,24.080017,24.5,16.959991,26.890015,24.619995,28.450012,26.940002,31.970001,15.980011,28.730011,29.26001,23.330017,29.290009,26.029999,28.440002,33.820007,18.5,21.809998,19.119995,28.089996,24.149994,22.600006,29.550018,15.860016,17.580017,28.860016
2010-08-01,24.74002,13.170013,27.75,20.77002,22.330017,21.100006,27.119995,24.779999,32.320007,23.25,23.690002,15.830017,27.279999,24.369995,28.429993,27.300018,29.529999,16.160004,29.5,29.330017,23.450012,29.670013,24.02002,29.800018,32.580017,18.76001,22.670013,16.869995,26.589996,23.02002,21.140015,31.399994,15.970001,17.860016,28.910004
2010-09-01,22.03006,9.340057,24.27005,16.54004,19.200043,16.570038,24.220032,19.090057,27.02005,19.910034,18.210052,11.77005,27.02005,19.720032,26.480042,21.120056,26.50003,16.680054,24.76004,28.670044,15.28006,27.53006,20.810059,24.830048,30.680054,16.900055,16.160034,14.090057,23.460052,22.880035,17.070038,27.740051,18.220032,15.620056,28.310059
2010-10-01,14.75,3.2799988,17.529999,12.100006,11.850006,10.179993,16.980011,13.450012,20.529999,13.380005,12.580017,7.830017,26.720001,13.360016,21.209991,15.320007,18.580017,14.730011,17.910004,26.119995,11.390015,22.190002,13.490021,17.910004,23.190002,12.380005,12.309998,8.940002,16.350006,18.450012,10.5,22.279999,16.660004,11.440002,24.160004
2010-11-01,6.130005,-2.2799988,11.779999,2.8200073,6.2099915,4.7099915,10.850006,5.9100037,15.080017,4.7099915,5.100006,-3.7200012,25.100006,6.1799927,16.580017,7.5700073,11.070007,12.27002,12.040009,23.25,1.3399963,17.800018,7.529999,11.02002,15.01001,7.1600037,0.8000183,2.5899963,9.839996,11.640015,1.4700012,17.300018,12.720001,6.2400208,20.410004
2010-12-01,4.9100037,-10.790009,3.2600098,-0.019989014,-1.019989,-3.7999878,2.1100159,-5.4100037,9.809998,3.1400146,-3.919983,-7.4599915,24.309998,-4.2599792,8.320007,-0.5499878,9.110016,10.929993,3.8600159,16.089996,-9.399994,11.369995,-0.25997925,5.2099915,13.649994,5.970001,-3.350006,1.2099915,0.76000977,9.660004,0.22000122,13.0,11.800018,5.830017,11.839996
2011-01-01,1.3958435,-6.4791565,4.1458435,-1.7291565,-3.9166565,-5.8229065,3.3958435,-5.8541565,6.6770935,-0.1979065,-5.7916565,-5.0416565,23.052094,-4.5104065,10.2395935,-3.9479065,7.4583435,10.8020935,3.4270935,19.302094,-11.9791565,10.9583435,-2.4166565,2.5833435,11.1770935,5.2395935,-5.4166565,0.2708435,1.5520935,8.1458435,-4.6041565,10.9895935,10.4583435,5.3958435,14.9895935
2011-02-01,2.3124084,-7.1250916,9.281158,0.71865845,-1.9063416,-3.9688416,8.843658,-2.6875916,9.968658,-0.56259155,-3.5938416,-7.5313416,23.843658,0.46865845,14.999908,-0.84384155,7.5311584,8.406158,7.8124084,21.968658,-7.8750916,14.187408,1.1874084,5.2811584,11.062408,4.4686584,-6.1250916,-1.5938416,6.8436584,9.062408,-1.4688416,13.531158,10.218658,4.1249084,18.531158
2011-03-01,10.77066,-4.1668396,13.08316,4.6144104,3.2081604,0.1144104,11.61441,3.6456604,16.73941,7.3019104,1.8019104,-0.1668396,24.73941,6.1144104,17.77066,7.2706604,12.98941,10.14566,12.17691,22.89566,-1.9793396,19.33316,5.2081604,12.45816,17.52066,7.3019104,0.8956604,1.5831604,9.67691,11.77066,3.3644104,19.83316,11.86441,7.0519104,20.55191
2011-04-01,14.299957,2.3624573,17.924957,5.7062073,9.549957,7.5499573,17.581207,9.893707,21.862457,9.924957,8.706207,2.1124573,24.893707,12.424957,21.643707,13.706207,16.268707,11.862457,18.956207,26.237457,7.2374573,23.018707,11.924957,18.331207,21.081207,7.9874573,7.0812073,3.9874573,16.706207,14.518707,5.3624573,24.768707,12.893707,7.2999573,24.174957
2011-05-01,16.25644,8.068939,20.88144,10.818939,15.318939,14.225189,21.16269,15.912689,23.38144,13.131439,15.756439,7.787689,25.81894,16.85019,23.69394,17.72519,19.25644,12.287689,20.94394,27.06894,13.943939,24.85019,17.66269,21.25644,23.50644,11.412689,10.756439,6.568939,20.50644,16.78769,9.193939,26.72519,12.850189,10.975189,25.78769
2011-06-01,24.182953,11.370453,26.776703,15.339203,19.370453,18.745453,26.432953,21.839203,31.089203,21.182953,21.182953,11.995453,26.214203,22.276703,27.432953,24.870453,26.651703,14.057953,28.401703,28.339203,20.089203,29.401703,22.089203,29.839203,30.120453,15.370453,17.807953,12.526703,25.464203,21.057953,15.995453,30.589203,14.807953,14.682953,28.120453
2011-07-01,26.716309,13.028809,27.466309,21.153809,23.935059,22.778809,27.872559,26.372559,33.49756,24.966309,25.685059,17.716309,26.810059,25.997559,27.810059,29.403809,30.060059,16.935059,29.341309,29.185059,24.841309,29.122559,25.872559,32.77881,33.09131,17.841309,24.247559,17.810059,27.778809,24.216309,22.060059,31.528809,16.216309,16.747559,28.591309
2011-08-01,26.32431,11.94931,27.44931,22.98056,22.07431,20.44931,26.82431,23.32431,34.48056,24.51181,22.23056,18.10556,27.35556,22.98056,28.51181,26.63681,31.04306,16.94931,28.35556,29.29306,21.69931,30.54306,23.41806,32.23056,34.38681,19.44931,23.04306,17.66806,25.98056,23.69931,22.41806,32.66806,16.29306,18.16806,29.16806
